id,groupe_id,modificationDate,amount,status_id,numero_semaine,annee
668,1,2023-04-05,-461,2,14,2023
669,2,2023-04-05,-70,2,14,2023
670,3,2023-04-05,-26,2,14,2023
671,4,2023-04-05,-284,2,14,2023
672,5,2023-04-05,-16,2,14,2023
673,1,2023-04-06,-567,2,14,2023
674,2,2023-04-06,-75,2,14,2023
675,3,2023-04-06,-23,2,14,2023
676,4,2023-04-06,-250,2,14,2023
677,5,2023-04-06,-11,2,14,2023
678,1,2023-04-07,-359,2,14,2023
679,2,2023-04-07,-86,2,14,2023
680,3,2023-04-07,-24,2,14,2023
681,4,2023-04-07,-467,2,14,2023
682,5,2023-04-07,-29,2,14,2023
683,1,2023-04-08,-409,2,14,2023
684,2,2023-04-08,-79,2,14,2023
685,3,2023-04-08,-24,2,14,2023
686,4,2023-04-08,-234,2,14,2023
687,5,2023-04-08,-14,2,14,2023
688,1,2023-04-09,-468,2,14,2023
689,2,2023-04-09,-152,2,14,2023
690,3,2023-04-09,-27,2,14,2023
691,4,2023-04-09,-343,2,14,2023
692,5,2023-04-09,-13,2,14,2023
693,1,2023-04-10,-406,2,15,2023
694,2,2023-04-10,-46,2,15,2023
695,3,2023-04-10,-24,2,15,2023
696,4,2023-04-10,-296,2,15,2023
697,5,2023-04-10,-13,2,15,2023
698,1,2023-04-11,-567,2,15,2023
699,2,2023-04-11,-82,2,15,2023
700,3,2023-04-11,-35,2,15,2023
701,4,2023-04-11,-309,2,15,2023
702,5,2023-04-11,-15,2,15,2023
703,1,2023-04-12,-493,2,15,2023
704,2,2023-04-12,-67,2,15,2023
705,3,2023-04-12,-30,2,15,2023
706,4,2023-04-12,-282,2,15,2023
707,5,2023-04-12,-11,2,15,2023
708,1,2023-04-13,-368,2,15,2023
709,2,2023-04-13,-67,2,15,2023
710,3,2023-04-13,-32,2,15,2023
711,4,2023-04-13,-281,2,15,2023
712,5,2023-04-13,-2,2,15,2023
713,1,2023-04-14,-327,2,15,2023
714,2,2023-04-14,-58,2,15,2023
715,3,2023-04-14,-13,2,15,2023
716,4,2023-04-14,-252,2,15,2023
717,5,2023-04-14,-5,2,15,2023
718,1,2023-04-15,-538,2,15,2023
719,2,2023-04-15,-71,2,15,2023
720,3,2023-04-15,-30,2,15,2023
721,4,2023-04-15,-305,2,15,2023
722,5,2023-04-15,-15,2,15,2023
723,1,2023-04-16,-567,2,15,2023
724,2,2023-04-16,-70,2,15,2023
725,3,2023-04-16,-23,2,15,2023
726,4,2023-04-16,-567,2,15,2023
727,5,2023-04-16,-13,2,15,2023
728,1,2023-04-17,-473,2,16,2023
729,2,2023-04-17,-56,2,16,2023
730,3,2023-04-17,-27,2,16,2023
731,4,2023-04-17,-310,2,16,2023
732,5,2023-04-17,-12,2,16,2023
733,1,2023-04-18,-454,2,16,2023
734,2,2023-04-18,-148,2,16,2023
735,3,2023-04-18,-22,2,16,2023
736,4,2023-04-18,-310,2,16,2023
737,5,2023-04-18,-2,2,16,2023
738,1,2023-04-19,-521,2,16,2023
739,2,2023-04-19,-71,2,16,2023
740,3,2023-04-19,-11,2,16,2023
741,4,2023-04-19,-328,2,16,2023
742,5,2023-04-19,-14,2,16,2023
743,1,2023-04-20,-567,2,16,2023
744,2,2023-04-20,-72,2,16,2023
745,3,2023-04-20,-28,2,16,2023
746,4,2023-04-20,-230,2,16,2023
747,5,2023-04-20,-10,2,16,2023
748,2,2023-04-21,-164,2,16,2023
749,3,2023-04-21,-26,2,16,2023
750,4,2023-04-21,-119,2,16,2023
751,5,2023-04-21,-11,2,16,2023
752,1,2023-04-22,-567,2,16,2023
753,2,2023-04-22,-67,2,16,2023
754,3,2023-04-22,-23,2,16,2023
755,4,2023-04-22,-277,2,16,2023
756,5,2023-04-22,-11,2,16,2023
757,1,2023-04-23,-450,2,16,2023
758,2,2023-04-23,-71,2,16,2023
759,3,2023-04-23,-27,2,16,2023
760,4,2023-04-23,-218,2,16,2023
761,5,2023-04-23,-10,2,16,2023
762,1,2023-04-24,-399,2,17,2023
763,2,2023-04-24,-64,2,17,2023
764,3,2023-04-24,-25,2,17,2023
765,4,2023-04-24,-315,2,17,2023
766,5,2023-04-24,-10,2,17,2023
767,1,2023-04-25,-421,2,17,2023
768,2,2023-04-25,-67,2,17,2023
769,3,2023-04-25,-29,2,17,2023
770,4,2023-04-25,-313,2,17,2023
771,5,2023-04-25,-10,2,17,2023
772,1,2023-04-26,-175,2,17,2023
773,2,2023-04-26,-8,2,17,2023
774,3,2023-04-26,-13,2,17,2023
775,4,2023-04-26,-38,2,17,2023
776,5,2023-04-26,-5,2,17,2023
777,1,2023-04-27,-190,2,17,2023
778,2,2023-04-27,-30,2,17,2023
779,3,2023-04-27,-16,2,17,2023
780,4,2023-04-27,-119,2,17,2023
781,5,2023-04-27,-5,2,17,2023
782,1,2023-04-28,-72,2,17,2023
783,2,2023-04-28,-26,2,17,2023
784,3,2023-04-28,-9,2,17,2023
785,4,2023-04-28,-139,2,17,2023
786,5,2023-04-28,-4,2,17,2023
787,1,2023-04-29,-247,2,17,2023
788,2,2023-04-29,-29,2,17,2023
789,3,2023-04-29,-14,2,17,2023
790,4,2023-04-29,-238,2,17,2023
791,5,2023-04-29,-7,2,17,2023
792,1,2023-04-30,-248,2,17,2023
793,2,2023-04-30,-31,2,17,2023
794,3,2023-04-30,-13,2,17,2023
795,4,2023-04-30,-110,2,17,2023
796,5,2023-04-30,-5,2,17,2023
797,1,2023-05-01,-69,2,18,2023
798,2,2023-05-01,-53,2,18,2023
799,3,2023-05-01,-20,2,18,2023
800,4,2023-05-01,-425,2,18,2023
801,5,2023-05-01,-9,2,18,2023
802,1,2023-05-02,-355,2,18,2023
803,2,2023-05-02,-44,2,18,2023
804,3,2023-05-02,-16,2,18,2023
805,4,2023-05-02,-256,2,18,2023
806,5,2023-05-02,-10,2,18,2023
807,1,2023-05-03,-183,2,18,2023
808,2,2023-05-03,-47,2,18,2023
809,3,2023-05-03,-20,2,18,2023
810,4,2023-05-03,-234,2,18,2023
811,5,2023-05-03,-9,2,18,2023
812,1,2023-05-04,-138,2,18,2023
813,2,2023-05-04,-35,2,18,2023
814,3,2023-05-04,-14,2,18,2023
815,4,2023-05-04,-68,2,18,2023
816,5,2023-05-04,-6,2,18,2023
817,1,2023-05-05,-186,2,18,2023
818,2,2023-05-05,-37,2,18,2023
819,3,2023-05-05,-15,2,18,2023
820,4,2023-05-05,-154,2,18,2023
821,5,2023-05-05,-5,2,18,2023
822,1,2023-05-06,-213,2,18,2023
823,2,2023-05-06,-32,2,18,2023
824,3,2023-05-06,-12,2,18,2023
825,4,2023-05-06,-135,2,18,2023
826,5,2023-05-06,-6,2,18,2023
827,1,2023-05-07,-232,2,18,2023
828,2,2023-05-07,-29,2,18,2023
829,3,2023-05-07,-12,2,18,2023
830,4,2023-05-07,-124,2,18,2023
831,5,2023-05-07,-4,2,18,2023
832,1,2023-05-08,-196,2,19,2023
833,2,2023-05-08,-31,2,19,2023
834,3,2023-05-08,-14,2,19,2023
835,4,2023-05-08,-134,2,19,2023
836,5,2023-05-08,-6,2,19,2023
837,1,2023-05-09,-181,2,19,2023
838,2,2023-05-09,-26,2,19,2023
839,3,2023-05-09,-12,2,19,2023
840,4,2023-05-09,-86,2,19,2023
841,5,2023-05-09,-4,2,19,2023
842,1,2023-05-10,-154,2,19,2023
843,2,2023-05-10,-35,2,19,2023
844,3,2023-05-10,-11,2,19,2023
845,4,2023-05-10,-145,2,19,2023
846,5,2023-05-10,-7,2,19,2023
847,1,2023-05-11,-206,2,19,2023
848,2,2023-05-11,-32,2,19,2023
849,3,2023-05-11,-14,2,19,2023
850,4,2023-05-11,-121,2,19,2023
851,5,2023-05-11,-5,2,19,2023
852,1,2023-05-12,-147,2,19,2023
853,2,2023-05-12,-30,2,19,2023
854,3,2023-05-12,-13,2,19,2023
855,4,2023-05-12,-75,2,19,2023
856,5,2023-05-12,-6,2,19,2023
857,1,2023-05-13,-280,2,19,2023
858,3,2023-05-13,-13,2,19,2023
859,4,2023-05-13,-144,2,19,2023
860,5,2023-05-13,-4,2,19,2023
861,1,2023-05-14,-235,2,19,2023
862,2,2023-05-14,-27,2,19,2023
863,4,2023-05-14,-116,2,19,2023
864,5,2023-05-14,-4,2,19,2023
865,1,2023-05-15,-132,2,20,2023
866,2,2023-05-15,-31,2,20,2023
867,3,2023-05-15,-12,2,20,2023
868,4,2023-05-15,-102,2,20,2023
869,5,2023-05-15,-5,2,20,2023
870,1,2023-05-16,-248,2,20,2023
871,2,2023-05-16,-34,2,20,2023
872,3,2023-05-16,-11,2,20,2023
873,4,2023-05-16,-59,2,20,2023
874,5,2023-05-16,-6,2,20,2023
875,1,2023-05-17,-240,2,20,2023
876,2,2023-05-17,-29,2,20,2023
877,3,2023-05-17,-13,2,20,2023
878,4,2023-05-17,-119,2,20,2023
879,5,2023-05-17,-5,2,20,2023
880,1,2023-05-18,-212,2,20,2023
881,2,2023-05-18,-30,2,20,2023
882,3,2023-05-18,-9,2,20,2023
883,4,2023-05-18,-126,2,20,2023
884,5,2023-05-18,-4,2,20,2023
885,1,2023-05-19,-228,2,20,2023
886,2,2023-05-19,-39,2,20,2023
887,3,2023-05-19,-6,2,20,2023
888,4,2023-05-19,-111,2,20,2023
889,5,2023-05-19,-6,2,20,2023
890,1,2023-05-20,-62,2,20,2023
891,2,2023-05-20,-23,2,20,2023
892,3,2023-05-20,-13,2,20,2023
893,4,2023-05-20,-107,2,20,2023
894,5,2023-05-20,-4,2,20,2023
895,1,2023-05-21,-246,2,20,2023
896,2,2023-05-21,-11,2,20,2023
897,3,2023-05-21,-5,2,20,2023
898,4,2023-05-21,-113,2,20,2023
899,5,2023-05-21,-6,2,20,2023
900,1,2023-05-22,-218,2,21,2023
901,2,2023-05-22,-35,2,21,2023
902,3,2023-05-22,-11,2,21,2023
903,4,2023-05-22,-105,2,21,2023
904,5,2023-05-22,-1,2,21,2023
905,1,2023-05-23,-216,2,21,2023
906,2,2023-05-23,-30,2,21,2023
907,3,2023-05-23,-10,2,21,2023
908,4,2023-05-23,-128,2,21,2023
909,5,2023-05-23,-5,2,21,2023
910,1,2023-05-24,-226,2,21,2023
911,2,2023-05-24,-34,2,21,2023
912,3,2023-05-24,-10,2,21,2023
913,4,2023-05-24,-121,2,21,2023
914,5,2023-05-24,-4,2,21,2023
915,1,2023-05-25,-183,2,21,2023
916,2,2023-05-25,-31,2,21,2023
917,3,2023-05-25,-12,2,21,2023
918,4,2023-05-25,-130,2,21,2023
919,5,2023-05-25,-6,2,21,2023
920,1,2023-05-26,-212,2,21,2023
921,3,2023-05-26,-35,2,21,2023
922,4,2023-05-26,-120,2,21,2023
923,5,2023-05-26,-6,2,21,2023
924,1,2023-05-27,-263,2,21,2023
925,2,2023-05-27,-10,2,21,2023
926,3,2023-05-27,-13,2,21,2023
927,4,2023-05-27,-28,2,21,2023
928,5,2023-05-27,-4,2,21,2023
929,1,2023-05-28,-231,2,21,2023
930,3,2023-05-28,-11,2,21,2023
931,4,2023-05-28,-145,2,21,2023
932,5,2023-05-28,-6,2,21,2023
933,1,2023-05-29,-141,2,22,2023
934,2,2023-05-29,-33,2,22,2023
935,3,2023-05-29,-13,2,22,2023
936,4,2023-05-29,-108,2,22,2023
937,5,2023-05-29,-4,2,22,2023
938,1,2023-05-30,-191,2,22,2023
939,2,2023-05-30,-22,2,22,2023
940,3,2023-05-30,-12,2,22,2023
941,4,2023-05-30,-133,2,22,2023
942,5,2023-05-30,-2,2,22,2023
943,1,2023-05-31,-188,2,22,2023
944,2,2023-05-31,-33,2,22,2023
945,3,2023-05-31,-11,2,22,2023
946,4,2023-05-31,-133,2,22,2023
947,5,2023-05-31,-6,2,22,2023
948,1,2023-06-01,-196,2,22,2023
949,2,2023-06-01,-32,2,22,2023
950,3,2023-06-01,-11,2,22,2023
951,4,2023-06-01,-279,2,22,2023
952,5,2023-06-01,-7,2,22,2023
953,1,2023-06-02,-56,2,22,2023
954,2,2023-06-02,-34,2,22,2023
955,3,2023-06-02,-12,2,22,2023
956,4,2023-06-02,-51,2,22,2023
957,5,2023-06-02,-6,2,22,2023
958,1,2023-06-03,-228,2,22,2023
959,2,2023-06-03,-10,2,22,2023
960,3,2023-06-03,-8,2,22,2023
961,4,2023-06-03,-147,2,22,2023
962,5,2023-06-03,-5,2,22,2023
963,1,2023-06-04,-228,2,22,2023
964,2,2023-06-04,-19,2,22,2023
965,3,2023-06-04,-13,2,22,2023
966,4,2023-06-04,-143,2,22,2023
967,5,2023-06-04,-6,2,22,2023
968,1,2023-06-05,-67,2,23,2023
969,2,2023-06-05,-31,2,23,2023
970,3,2023-06-05,-25,2,23,2023
971,4,2023-06-05,-53,2,23,2023
972,5,2023-06-05,-5,2,23,2023
973,1,2023-06-06,-193,2,23,2023
974,2,2023-06-06,-37,2,23,2023
975,3,2023-06-06,-31,2,23,2023
976,4,2023-06-06,-149,2,23,2023
977,5,2023-06-06,-5,2,23,2023
978,1,2023-06-07,-174,2,23,2023
979,2,2023-06-07,-35,2,23,2023
980,3,2023-06-07,-12,2,23,2023
981,4,2023-06-07,-135,2,23,2023
982,5,2023-06-07,-6,2,23,2023
983,1,2023-06-08,-156,2,23,2023
984,2,2023-06-08,-39,2,23,2023
985,3,2023-06-08,-10,2,23,2023
986,4,2023-06-08,-143,2,23,2023
987,5,2023-06-08,-6,2,23,2023
988,1,2023-06-09,-251,2,23,2023
989,2,2023-06-09,-32,2,23,2023
990,3,2023-06-09,-10,2,23,2023
991,4,2023-06-09,-120,2,23,2023
992,5,2023-06-09,-6,2,23,2023
993,1,2023-06-10,-195,2,23,2023
994,2,2023-06-10,-33,2,23,2023
995,3,2023-06-10,-4,2,23,2023
996,4,2023-06-10,-126,2,23,2023
997,5,2023-06-10,-7,2,23,2023
998,1,2023-06-11,-257,2,23,2023
999,2,2023-06-11,-32,2,23,2023
1000,3,2023-06-11,-29,2,23,2023
1001,4,2023-06-11,-148,2,23,2023
1002,5,2023-06-11,-6,2,23,2023
1003,1,2023-06-12,-195,2,24,2023
1004,2,2023-06-12,-63,2,24,2023
1005,3,2023-06-12,-9,2,24,2023
1006,4,2023-06-12,-114,2,24,2023
1007,5,2023-06-12,-5,2,24,2023
1008,1,2023-06-13,-163,2,24,2023
1009,2,2023-06-13,-37,2,24,2023
1010,3,2023-06-13,-13,2,24,2023
1011,4,2023-06-13,-109,2,24,2023
1012,5,2023-06-13,-5,2,24,2023
1013,1,2023-06-14,-261,2,24,2023
1014,2,2023-06-14,-51,2,24,2023
1015,3,2023-06-14,-17,2,24,2023
1016,4,2023-06-14,-247,2,24,2023
1017,5,2023-06-14,-10,2,24,2023
1018,1,2023-06-15,-324,2,24,2023
1019,2,2023-06-15,-42,2,24,2023
1020,3,2023-06-15,-16,2,24,2023
1021,4,2023-06-15,-226,2,24,2023
1022,5,2023-06-15,-3,2,24,2023
1023,1,2023-06-16,-372,2,24,2023
1024,2,2023-06-16,-48,2,24,2023
1025,3,2023-06-16,-16,2,24,2023
1026,4,2023-06-16,-257,2,24,2023
1027,5,2023-06-16,-20,2,24,2023
1028,1,2023-06-17,-381,2,24,2023
1029,2,2023-06-17,-50,2,24,2023
1030,3,2023-06-17,-22,2,24,2023
1031,4,2023-06-17,-155,2,24,2023
1032,5,2023-06-17,-9,2,24,2023
1033,1,2023-06-18,-357,2,24,2023
1034,2,2023-06-18,-53,2,24,2023
1035,3,2023-06-18,-11,2,24,2023
1036,4,2023-06-18,-173,2,24,2023
1037,5,2023-06-18,-2,2,24,2023
1038,1,2023-06-19,-69,2,25,2023
1039,2,2023-06-19,-53,2,25,2023
1040,3,2023-06-19,-19,2,25,2023
1041,4,2023-06-19,-226,2,25,2023
1042,5,2023-06-19,-3,2,25,2023
1043,1,2023-06-20,-260,2,25,2023
1044,2,2023-06-20,-47,2,25,2023
1045,3,2023-06-20,-15,2,25,2023
1046,4,2023-06-20,-234,2,25,2023
1047,5,2023-06-20,-9,2,25,2023
1048,2,2023-06-21,-33,2,25,2023
1049,3,2023-06-21,-12,2,25,2023
1050,4,2023-06-21,-131,2,25,2023
1051,5,2023-06-21,-5,2,25,2023
1052,1,2023-06-22,-182,2,25,2023
1053,2,2023-06-22,-34,2,25,2023
1054,3,2023-06-22,-9,2,25,2023
1055,4,2023-06-22,-140,2,25,2023
1056,5,2023-06-22,-6,2,25,2023
1057,1,2023-06-23,-209,2,25,2023
1058,2,2023-06-23,-34,2,25,2023
1059,4,2023-06-23,-124,2,25,2023
1060,5,2023-06-23,-6,2,25,2023
1061,1,2023-06-24,-213,2,25,2023
1062,2,2023-06-24,-39,2,25,2023
1063,3,2023-06-24,-11,2,25,2023
1064,4,2023-06-24,-135,2,25,2023
1065,5,2023-06-24,-5,2,25,2023
1066,1,2023-06-25,-263,2,25,2023
1067,2,2023-06-25,-34,2,25,2023
1068,3,2023-06-25,-14,2,25,2023
1069,4,2023-06-25,-155,2,25,2023
1070,5,2023-06-25,-6,2,25,2023
1071,1,2023-06-26,-192,2,26,2023
1072,2,2023-06-26,-27,2,26,2023
1073,3,2023-06-26,-12,2,26,2023
1074,4,2023-06-26,-115,2,26,2023
1075,5,2023-06-26,-5,2,26,2023
1076,1,2023-06-27,-232,2,26,2023
1077,2,2023-06-27,-26,2,26,2023
1078,3,2023-06-27,-10,2,26,2023
1079,4,2023-06-27,-100,2,26,2023
1080,5,2023-06-27,-6,2,26,2023
1081,1,2023-06-28,-216,2,26,2023
1082,2,2023-06-28,-32,2,26,2023
1083,3,2023-06-28,-10,2,26,2023
1084,4,2023-06-28,-120,2,26,2023
1085,5,2023-06-28,-6,2,26,2023
1086,1,2023-06-29,-244,2,26,2023
1087,2,2023-06-29,-32,2,26,2023
1088,3,2023-06-29,-9,2,26,2023
1089,4,2023-06-29,-294,2,26,2023
1090,5,2023-06-29,-5,2,26,2023
1091,1,2023-06-30,-180,2,26,2023
1092,2,2023-06-30,-27,2,26,2023
1093,3,2023-06-30,-11,2,26,2023
1094,4,2023-06-30,-154,2,26,2023
1095,5,2023-06-30,-7,2,26,2023
1096,1,2023-07-01,-221,2,26,2023
1097,2,2023-07-01,-33,2,26,2023
1098,3,2023-07-01,-3,2,26,2023
1099,4,2023-07-01,-127,2,26,2023
1100,5,2023-07-01,-5,2,26,2023
1101,1,2023-07-02,-251,2,26,2023
1102,2,2023-07-02,-31,2,26,2023
1103,3,2023-07-02,-9,2,26,2023
1104,4,2023-07-02,-119,2,26,2023
1105,5,2023-07-02,-5,2,26,2023
1106,1,2023-07-03,-58,2,27,2023
1107,2,2023-07-03,-29,2,27,2023
1108,3,2023-07-03,-12,2,27,2023
1109,4,2023-07-03,-123,2,27,2023
1110,5,2023-07-03,-5,2,27,2023
1111,1,2023-07-04,-191,2,27,2023
1112,2,2023-07-04,-32,2,27,2023
1113,3,2023-07-04,-12,2,27,2023
1114,4,2023-07-04,-129,2,27,2023
1115,5,2023-07-04,-7,2,27,2023
1116,1,2023-07-05,-230,2,27,2023
1117,2,2023-07-05,-32,2,27,2023
1118,3,2023-07-05,-9,2,27,2023
1119,4,2023-07-05,-127,2,27,2023
1120,5,2023-07-05,-4,2,27,2023
1121,1,2023-07-06,-197,2,27,2023
1122,2,2023-07-06,-32,2,27,2023
1123,3,2023-07-06,-13,2,27,2023
1124,4,2023-07-06,-133,2,27,2023
1125,5,2023-07-06,-5,2,27,2023
1126,1,2023-07-07,-205,2,27,2023
1127,2,2023-07-07,-31,2,27,2023
1128,3,2023-07-07,-9,2,27,2023
1129,4,2023-07-07,-107,2,27,2023
1130,5,2023-07-07,-11,2,27,2023
1131,1,2023-07-08,-225,2,27,2023
1132,2,2023-07-08,-5,2,27,2023
1133,3,2023-07-08,-12,2,27,2023
1134,4,2023-07-08,-136,2,27,2023
1135,1,2023-07-09,-241,2,27,2023
1136,2,2023-07-09,-28,2,27,2023
1137,3,2023-07-09,-12,2,27,2023
1138,4,2023-07-09,-111,2,27,2023
1139,5,2023-07-09,-5,2,27,2023
1140,1,2023-07-10,-158,2,28,2023
1141,2,2023-07-10,-25,2,28,2023
1142,3,2023-07-10,-15,2,28,2023
1143,4,2023-07-10,-117,2,28,2023
1144,5,2023-07-10,-5,2,28,2023
1145,1,2023-07-11,-193,2,28,2023
1146,2,2023-07-11,-29,2,28,2023
1147,3,2023-07-11,-14,2,28,2023
1148,4,2023-07-11,-115,2,28,2023
1149,5,2023-07-11,-2,2,28,2023
1150,1,2023-07-12,-239,2,28,2023
1151,2,2023-07-12,-32,2,28,2023
1152,3,2023-07-12,-12,2,28,2023
1153,4,2023-07-12,-127,2,28,2023
1154,5,2023-07-12,-7,2,28,2023
1155,1,2023-07-13,-199,2,28,2023
1156,2,2023-07-13,-30,2,28,2023
1157,3,2023-07-13,-15,2,28,2023
1158,4,2023-07-13,-119,2,28,2023
1159,5,2023-07-13,-4,2,28,2023
1160,1,2023-07-14,-182,2,28,2023
1161,2,2023-07-14,-32,2,28,2023
1162,3,2023-07-14,-14,2,28,2023
1163,4,2023-07-14,-124,2,28,2023
1164,5,2023-07-14,-7,2,28,2023
1165,1,2023-07-15,-197,2,28,2023
1166,2,2023-07-15,-12,2,28,2023
1167,3,2023-07-15,-14,2,28,2023
1168,4,2023-07-15,-144,2,28,2023
1169,5,2023-07-15,-6,2,28,2023
1170,1,2023-07-16,-92,2,28,2023
1171,2,2023-07-16,-29,2,28,2023
1172,3,2023-07-16,-12,2,28,2023
1173,4,2023-07-16,-115,2,28,2023
1174,5,2023-07-16,-6,2,28,2023
1175,1,2023-07-17,-165,2,29,2023
1176,2,2023-07-17,-21,2,29,2023
1177,3,2023-07-17,-14,2,29,2023
1178,4,2023-07-17,-133,2,29,2023
1179,5,2023-07-17,-5,2,29,2023
1180,1,2023-07-18,-218,2,29,2023
1181,2,2023-07-18,-29,2,29,2023
1182,3,2023-07-18,-22,2,29,2023
1183,4,2023-07-18,-155,2,29,2023
1184,5,2023-07-18,-6,2,29,2023
1185,1,2023-07-19,-230,2,29,2023
1186,2,2023-07-19,-33,2,29,2023
1187,3,2023-07-19,-13,2,29,2023
1188,4,2023-07-19,-120,2,29,2023
1189,5,2023-07-19,-6,2,29,2023
1190,1,2023-07-20,-211,2,29,2023
1191,2,2023-07-20,-34,2,29,2023
1192,3,2023-07-20,-12,2,29,2023
1193,4,2023-07-20,-134,2,29,2023
1194,5,2023-07-20,-6,2,29,2023
1195,1,2023-07-21,-163,2,29,2023
1196,2,2023-07-21,-34,2,29,2023
1197,3,2023-07-21,-11,2,29,2023
1198,4,2023-07-21,-149,2,29,2023
1199,5,2023-07-21,-6,2,29,2023
1200,1,2023-07-22,-255,2,29,2023
1201,2,2023-07-22,-37,2,29,2023
1202,3,2023-07-22,-12,2,29,2023
1203,4,2023-07-22,-27,2,29,2023
1204,5,2023-07-22,-6,2,29,2023
1205,1,2023-07-23,-221,2,29,2023
1206,2,2023-07-23,-34,2,29,2023
1207,3,2023-07-23,-11,2,29,2023
1208,4,2023-07-23,-109,2,29,2023
1209,5,2023-07-23,-7,2,29,2023
1210,1,2023-07-24,-203,2,30,2023
1211,2,2023-07-24,-29,2,30,2023
1212,3,2023-07-24,-11,2,30,2023
1213,4,2023-07-24,-120,2,30,2023
1214,5,2023-07-24,-7,2,30,2023
1215,1,2023-07-25,-257,2,30,2023
1216,2,2023-07-25,-31,2,30,2023
1217,3,2023-07-25,-11,2,30,2023
1218,4,2023-07-25,-102,2,30,2023
1219,5,2023-07-25,-6,2,30,2023
1220,1,2023-07-26,-170,2,30,2023
1221,2,2023-07-26,-32,2,30,2023
1222,3,2023-07-26,-12,2,30,2023
1223,4,2023-07-26,-143,2,30,2023
1224,5,2023-07-26,-4,2,30,2023
1225,1,2023-07-27,-227,2,30,2023
1226,2,2023-07-27,-28,2,30,2023
1227,3,2023-07-27,-10,2,30,2023
1228,4,2023-07-27,-116,2,30,2023
1229,5,2023-07-27,-5,2,30,2023
1230,1,2023-07-28,-177,2,30,2023
1231,2,2023-07-28,-30,2,30,2023
1232,4,2023-07-28,-155,2,30,2023
1233,5,2023-07-28,-6,2,30,2023
1234,1,2023-07-29,-254,2,30,2023
1235,2,2023-07-29,-28,2,30,2023
1236,3,2023-07-29,-8,2,30,2023
1237,4,2023-07-29,-111,2,30,2023
1238,5,2023-07-29,-7,2,30,2023
1239,1,2023-07-30,-95,2,30,2023
1240,2,2023-07-30,-10,2,30,2023
1241,3,2023-07-30,-13,2,30,2023
1242,4,2023-07-30,-34,2,30,2023
1243,5,2023-07-30,-6,2,30,2023
1244,1,2023-07-31,-196,2,31,2023
1245,2,2023-07-31,-26,2,31,2023
1246,3,2023-07-31,-10,2,31,2023
1247,4,2023-07-31,-148,2,31,2023
1248,5,2023-07-31,-5,2,31,2023
1249,1,2023-08-01,-179,2,31,2023
1250,2,2023-08-01,-33,2,31,2023
1251,3,2023-08-01,-14,2,31,2023
1252,4,2023-08-01,-136,2,31,2023
1253,5,2023-08-01,-2,2,31,2023
1254,1,2023-08-02,-217,2,31,2023
1255,2,2023-08-02,-34,2,31,2023
1256,3,2023-08-02,-9,2,31,2023
1257,4,2023-08-02,-123,2,31,2023
1258,5,2023-08-02,-5,2,31,2023
1259,1,2023-08-03,-151,2,31,2023
1260,2,2023-08-03,-33,2,31,2023
1261,3,2023-08-03,-12,2,31,2023
1262,4,2023-08-03,-115,2,31,2023
1263,5,2023-08-03,-5,2,31,2023
1264,1,2023-08-04,-237,2,31,2023
1265,2,2023-08-04,-26,2,31,2023
1266,3,2023-08-04,-1,2,31,2023
1267,4,2023-08-04,-149,2,31,2023
1268,5,2023-08-04,-6,2,31,2023
1269,1,2023-08-05,-193,2,31,2023
1270,2,2023-08-05,-33,2,31,2023
1271,3,2023-08-05,-5,2,31,2023
1272,4,2023-08-05,-123,2,31,2023
1273,5,2023-08-05,-5,2,31,2023
1274,1,2023-08-06,-252,2,31,2023
1275,2,2023-08-06,-27,2,31,2023
1276,3,2023-08-06,-13,2,31,2023
1277,4,2023-08-06,-128,2,31,2023
1278,5,2023-08-06,-5,2,31,2023
1279,1,2023-08-07,-194,2,32,2023
1280,2,2023-08-07,-36,2,32,2023
1281,3,2023-08-07,-11,2,32,2023
1282,4,2023-08-07,-130,2,32,2023
1283,5,2023-08-07,-5,2,32,2023
1284,1,2023-08-08,-212,2,32,2023
1285,2,2023-08-08,-34,2,32,2023
1286,3,2023-08-08,-12,2,32,2023
1287,4,2023-08-08,-96,2,32,2023
1288,5,2023-08-08,-5,2,32,2023
1289,1,2023-08-09,-202,2,32,2023
1290,3,2023-08-09,-13,2,32,2023
1291,4,2023-08-09,-163,2,32,2023
1292,5,2023-08-09,-5,2,32,2023
1293,1,2023-08-10,-222,2,32,2023
1294,2,2023-08-10,-24,2,32,2023
1295,3,2023-08-10,-29,2,32,2023
1296,4,2023-08-10,-114,2,32,2023
1297,5,2023-08-10,-5,2,32,2023
1298,1,2023-08-11,-219,2,32,2023
1299,2,2023-08-11,-31,2,32,2023
1300,3,2023-08-11,-23,2,32,2023
1301,4,2023-08-11,-132,2,32,2023
1302,5,2023-08-11,-5,2,32,2023
1303,1,2023-08-12,-221,2,32,2023
1304,2,2023-08-12,-39,2,32,2023
1305,3,2023-08-12,-11,2,32,2023
1306,4,2023-08-12,-123,2,32,2023
1307,5,2023-08-12,-7,2,32,2023
1308,1,2023-08-13,-244,2,32,2023
1309,2,2023-08-13,-33,2,32,2023
1310,3,2023-08-13,-4,2,32,2023
1311,4,2023-08-13,-114,2,32,2023
1312,5,2023-08-13,-4,2,32,2023
1313,1,2023-08-14,-205,2,33,2023
1314,2,2023-08-14,-38,2,33,2023
1315,3,2023-08-14,-13,2,33,2023
1316,4,2023-08-14,-118,2,33,2023
1317,5,2023-08-14,-6,2,33,2023
